transaction_id,timestamp,fraud_label,risk_score
1095085,2027-01-31 11:24:37,0,0.01953524088263037
1095086,2027-01-31 11:25:41,0,0.04945086319289341
1095087,2027-01-31 11:26:33,0,0.05104358083227384
1095088,2027-01-31 11:27:06,0,0.1953607629756189
1095089,2027-01-31 11:28:52,1,0.14841106400116427
1095090,2027-01-31 11:29:51,0,0.1927131771009758
1095091,2027-01-31 11:30:58,0,0.05702687605485516
1095092,2027-01-31 11:31:17,0,0.05796095909397696
1095093,2027-01-31 11:32:18,0,0.019025947000653735
1095094,2027-01-31 11:33:20,0,0.03678566761766702
1095095,2027-01-31 11:34:59,0,0.08859165416178495
1095096,2027-01-31 11:35:25,0,0.06556138450012103
1095097,2027-01-31 11:36:15,0,0.06487665402032096
1095098,2027-01-31 11:37:38,0,0.13325393328274832
1095099,2027-01-31 11:38:12,1,0.07626383080552131
1095100,2027-01-31 11:39:01,0,0.041572674443911245
1095101,2027-01-31 11:40:19,0,0.11967787989307116
1095102,2027-01-31 11:41:05,0,0.026216358575844322
1095103,2027-01-31 11:42:19,0,0.017742476550368196
1095104,2027-01-31 11:43:01,0,0.037198449646536375
1095105,2027-01-31 11:44:54,0,0.05896142059749708
1095106,2027-01-31 11:45:44,0,0.13329737523866078
1095107,2027-01-31 11:46:19,0,0.10040285846504013
1095108,2027-01-31 11:47:18,0,0.06189784420831816
1095109,2027-01-31 11:48:31,0,0.0271950090952433
1095110,2027-01-31 11:49:31,0,0.10732964872082897
1095111,2027-01-31 11:50:22,1,0.06450346038786184
1095112,2027-01-31 11:51:44,0,0.040021018743511626
1095113,2027-01-31 11:52:33,0,0.1190429172048431
1095114,2027-01-31 11:53:14,0,0.032607026649999
1095115,2027-01-31 11:54:59,0,0.09129238674415585
1095116,2027-01-31 11:55:14,0,0.07341010405804506
1095117,2027-01-31 11:56:31,0,0.06380016556977118
1095118,2027-01-31 11:57:46,0,0.07468463946092486
1095119,2027-01-31 11:58:55,0,0.1917347194763614
1095120,2027-01-31 11:59:20,0,0.06574824881622023
1095121,2027-01-31 12:00:27,0,0.10170060732892655
1095122,2027-01-31 12:01:55,0,0.03979647602663723
1095123,2027-01-31 12:02:18,0,0.07877439824563169
1095124,2027-01-31 12:03:57,0,0.09224427227643442
1095125,2027-01-31 12:04:15,0,0.02880464581159841
1095126,2027-01-31 12:05:05,0,0.10643598009705299
1095127,2027-01-31 12:06:41,0,0.09988020541594274
1095128,2027-01-31 12:07:16,0,0.05749166077013922
1095129,2027-01-31 12:08:34,0,0.14746285804771436
1095130,2027-01-31 12:09:39,0,0.030005367040173578
1095131,2027-01-31 12:10:07,0,0.05599558051684674
1095132,2027-01-31 12:11:38,0,0.08917604731267856
1095133,2027-01-31 12:12:28,0,0.06406071013528912
1095134,2027-01-31 12:13:28,0,0.038932160912033116
1095135,2027-01-31 12:14:52,0,0.084075830121631
1095136,2027-01-31 12:15:27,0,0.02239768137657302
1095137,2027-01-31 12:16:50,0,0.04853706490442537
1095138,2027-01-31 12:17:37,0,0.07560532956929253
1095139,2027-01-31 12:18:37,0,0.016497578984223944
1095140,2027-01-31 12:19:37,0,0.06016196398800371
1095141,2027-01-31 12:20:08,0,0.023862138414413932
1095142,2027-01-31 12:21:01,0,0.17150862592905877
1095143,2027-01-31 12:22:10,0,0.05130718907546369
1095144,2027-01-31 12:23:24,0,0.11059500426991792
1095145,2027-01-31 12:24:32,0,0.13036771064868735
1095146,2027-01-31 12:25:27,0,0.01616043293104936
1095147,2027-01-31 12:26:19,0,0.03326911781740475
1095148,2027-01-31 12:27:16,0,0.020134517414694984
1095149,2027-01-31 12:28:28,0,0.10905001158150497
1095150,2027-01-31 12:29:11,0,0.13476410343097117
1095151,2027-01-31 12:30:02,0,0.07331287586103298
1095152,2027-01-31 12:31:08,0,0.08361915407785872
1095153,2027-01-31 12:32:54,0,0.08264273242537555
1095154,2027-01-31 12:33:47,1,0.054310954240353315
1095155,2027-01-31 12:34:25,0,0.05986442875528879
1095156,2027-01-31 12:35:13,0,0.05821175536056286
1095157,2027-01-31 12:36:25,0,0.07515095422150234
1095158,2027-01-31 12:37:56,0,0.08085747973822174
1095159,2027-01-31 12:38:28,0,0.01712334351007566
1095160,2027-01-31 12:39:51,0,0.1909842934265436
1095161,2027-01-31 12:40:36,0,0.07094025443091319
1095162,2027-01-31 12:41:08,0,0.1228101626625386
1095163,2027-01-31 12:42:20,0,0.0336478111145621
1095164,2027-01-31 12:43:18,0,0.038734982059699746
1095165,2027-01-31 12:44:43,0,0.08448896707323367
1095166,2027-01-31 12:45:27,0,0.030766259945197594
1095167,2027-01-31 12:46:03,0,0.043522174148148046
1095168,2027-01-31 12:47:43,0,0.07089115005502374
1095169,2027-01-31 12:48:58,0,0.07463058144375713
1095170,2027-01-31 12:49:18,0,0.09327011625388164
1095171,2027-01-31 12:50:48,0,0.042765489904856034
1095172,2027-01-31 12:51:54,0,0.038848209333758384
1095173,2027-01-31 12:52:06,0,0.12307635723813536
1095174,2027-01-31 12:53:56,0,0.023008395157640922
1095175,2027-01-31 12:54:11,0,0.09921247180529777
1095176,2027-01-31 12:55:06,0,0.1352562642863277
1095177,2027-01-31 12:56:24,0,0.03420584299682695
1095178,2027-01-31 12:57:32,0,0.14314844149912928
1095179,2027-01-31 12:58:35,0,0.10416514453940794
1095180,2027-01-31 12:59:02,0,0.023784131353466513
1095181,2027-01-31 13:00:05,0,0.028311434989669884
1095182,2027-01-31 13:01:39,0,0.030506103503970657
1095183,2027-01-31 13:02:07,0,0.0751434614263325
1095184,2027-01-31 13:03:10,0,0.08447050130221727
1095185,2027-01-31 13:04:23,1,0.03797468622528506
1095186,2027-01-31 13:05:53,0,0.05803233460074691
1095187,2027-01-31 13:06:07,0,0.07292920531205621
1095188,2027-01-31 13:07:03,0,0.025641320543023524
1095189,2027-01-31 13:08:59,0,0.09926974881892979
1095190,2027-01-31 13:09:22,0,0.09811349623257157
1095191,2027-01-31 13:10:59,0,0.03687052877013439
1095192,2027-01-31 13:11:25,1,0.13326741458894104
1095193,2027-01-31 13:12:01,0,0.09899844800526314
1095194,2027-01-31 13:13:45,1,0.41229074435477747
1095195,2027-01-31 13:14:55,0,0.014424481780218806
1095196,2027-01-31 13:15:18,0,0.2684548676083354
1095197,2027-01-31 13:16:58,0,0.08959898115850244
1095198,2027-01-31 13:17:21,0,0.2902628733564342
1095199,2027-01-31 13:18:03,0,0.039825944217975966
1095200,2027-01-31 13:19:51,0,0.01502010358311187
1095201,2027-01-31 13:20:05,0,0.017413054647344658
1095202,2027-01-31 13:21:18,0,0.04505858064162597
1095203,2027-01-31 13:22:31,0,0.01777092681207369
1095204,2027-01-31 13:23:07,0,0.035792137565839446
1095205,2027-01-31 13:24:35,0,0.07163507403458644
1095206,2027-01-31 13:25:13,0,0.11036859599277946
1095207,2027-01-31 13:26:07,0,0.017885253229885142
1095208,2027-01-31 13:27:23,0,0.06300491704031262
1095209,2027-01-31 13:28:21,0,0.12371255448871726
1095210,2027-01-31 13:29:05,0,0.16144342848206
1095211,2027-01-31 13:30:15,0,0.10701683167262391
1095212,2027-01-31 13:31:10,0,0.12134001533961347
1095213,2027-01-31 13:32:04,0,0.066419402881665
1095214,2027-01-31 13:33:48,0,0.05718555587659457
1095215,2027-01-31 13:34:57,0,0.02343403656698092
1095216,2027-01-31 13:35:06,0,0.03387269932993248
1095217,2027-01-31 13:36:25,0,0.016950466082206815
1095218,2027-01-31 13:37:56,0,0.036156365150941824
1095219,2027-01-31 13:38:51,0,0.13322581554250987
1095220,2027-01-31 13:39:56,0,0.051339473190386765
1095221,2027-01-31 13:40:46,0,0.03240265887887416
1095222,2027-01-31 13:41:59,0,0.054283522780408607
1095223,2027-01-31 13:42:03,0,0.03560268001121542
1095224,2027-01-31 13:43:15,0,0.029217155588513715
1095225,2027-01-31 13:44:34,0,0.06558506540225356
1095226,2027-01-31 13:45:12,0,0.02911228077487105
1095227,2027-01-31 13:46:27,0,0.018291256310887384
1095228,2027-01-31 13:47:25,0,0.09187159556114961
1095229,2027-01-31 13:48:18,0,0.0860566872145304
1095230,2027-01-31 13:49:59,0,0.022401165918376018
1095231,2027-01-31 13:50:27,0,0.13710110407827986
1095232,2027-01-31 13:51:49,0,0.40095750508455535
1095233,2027-01-31 13:52:26,0,0.06505546183297614
1095234,2027-01-31 13:53:38,0,0.05843402106254908
1095235,2027-01-31 13:54:03,0,0.07151452695913775
1095236,2027-01-31 13:55:04,0,0.13089315215683991
1095237,2027-01-31 13:56:49,0,0.1147101823706918
1095238,2027-01-31 13:57:26,0,0.031844265979902746
1095239,2027-01-31 13:58:25,0,0.03367577201830409
1095240,2027-01-31 13:59:24,0,0.09136121697401539
1095241,2027-01-31 14:00:16,0,0.08240161844199909
1095242,2027-01-31 14:01:04,0,0.027878621304817008
1095243,2027-01-31 14:02:43,0,0.04152658668049058
1095244,2027-01-31 14:03:40,0,0.04134752625034274
1095245,2027-01-31 14:04:05,0,0.04834001330804344
1095246,2027-01-31 14:05:19,0,0.19879834142200492
1095247,2027-01-31 14:06:07,0,0.05670790454834952
1095248,2027-01-31 14:07:24,0,0.2471709981135235
1095249,2027-01-31 14:08:25,0,0.03293356196254402
1095250,2027-01-31 14:09:22,0,0.17564660183633252
1095251,2027-01-31 14:10:34,0,0.13696053525093807
1095252,2027-01-31 14:11:47,0,0.020271692934560215
1095253,2027-01-31 14:12:50,0,0.09221766451957761
1095254,2027-01-31 14:13:00,0,0.034246830520448655
1095255,2027-01-31 14:14:02,0,0.05116934308547203
1095256,2027-01-31 14:15:49,0,0.07074318040801718
1095257,2027-01-31 14:16:42,0,0.026236945853035216
1095258,2027-01-31 14:17:36,1,0.028423726694120556
1095259,2027-01-31 14:18:06,0,0.3058729079821837
1095260,2027-01-31 14:19:36,0,0.06599792258965367
1095261,2027-01-31 14:20:08,0,0.19830187333671176
1095262,2027-01-31 14:21:11,0,0.061154432086263394
1095263,2027-01-31 14:22:15,0,0.12900036786939234
1095264,2027-01-31 14:23:40,0,0.07227369202074262
1095265,2027-01-31 14:24:02,0,0.04220499848900932
1095266,2027-01-31 14:25:48,0,0.09881735512090983
1095267,2027-01-31 14:26:06,0,0.0749467614898873
1095268,2027-01-31 14:27:15,0,0.011623555053366858
1095269,2027-01-31 14:28:43,0,0.0413481634781362
1095270,2027-01-31 14:29:00,0,0.10986341470121572
1095271,2027-01-31 14:30:27,1,0.04066680076497045
1095272,2027-01-31 14:31:47,0,0.033203119147243124
1095273,2027-01-31 14:32:42,0,0.024632667274595538
1095274,2027-01-31 14:33:45,0,0.07246666439753306
1095275,2027-01-31 14:34:24,0,0.05145728076322123
1095276,2027-01-31 14:35:24,0,0.14486648180254064
1095277,2027-01-31 14:36:13,0,0.03672425255863646
1095278,2027-01-31 14:37:35,0,0.036471510465988524
1095279,2027-01-31 14:38:07,0,0.05545059981452244
1095280,2027-01-31 14:39:04,0,0.06799825761816855
1095281,2027-01-31 14:40:38,0,0.09350426603330401
1095282,2027-01-31 14:41:04,0,0.03653858908119567
1095283,2027-01-31 14:42:49,0,0.03604867017016412
1095284,2027-01-31 14:43:10,0,0.05214074860619192
1095285,2027-01-31 14:44:38,0,0.06591741488753455
1095286,2027-01-31 14:45:39,0,0.04857209389290351
1095287,2027-01-31 14:46:10,0,0.04742211246988353
1095288,2027-01-31 14:47:06,0,0.09687790750700231
1095289,2027-01-31 14:48:28,0,0.054722858880436646
1095290,2027-01-31 14:49:51,0,0.10068524707821558
1095291,2027-01-31 14:50:54,0,0.08601889574459302
1095292,2027-01-31 14:51:16,0,0.09335343324406419
1095293,2027-01-31 14:52:05,0,0.03037251455727506
1095294,2027-01-31 14:53:00,0,0.07191543289457852
1095295,2027-01-31 14:54:37,0,0.10513597245661958
1095296,2027-01-31 14:55:36,0,0.020554749378340117
1095297,2027-01-31 14:56:15,0,0.12670376121068982
1095298,2027-01-31 14:57:37,0,0.10861816227253082
1095299,2027-01-31 14:58:55,0,0.036642886041726844
1095300,2027-01-31 14:59:28,0,0.07357332308743614
1095301,2027-01-31 15:00:45,0,0.04146671520495358
1095302,2027-01-31 15:01:57,0,0.06646173862889786
1095303,2027-01-31 15:02:26,0,0.06171572474989182
1095304,2027-01-31 15:03:24,0,0.10957617085444951
1095305,2027-01-31 15:04:11,0,0.040011269883104605
1095306,2027-01-31 15:05:16,0,0.019175349068029698
1095307,2027-01-31 15:06:46,0,0.05670690672848135
1095308,2027-01-31 15:07:18,0,0.032320239110000606
1095309,2027-01-31 15:08:20,0,0.04518368520814647
1095310,2027-01-31 15:09:15,1,0.09554112073703049
1095311,2027-01-31 15:10:18,0,0.02163149032909361
1095312,2027-01-31 15:11:03,0,0.0349234417266767
1095313,2027-01-31 15:12:09,0,0.029858658121803456
1095314,2027-01-31 15:13:55,0,0.052220315747020955
1095315,2027-01-31 15:14:01,0,0.06955668070434272
1095316,2027-01-31 15:15:18,0,0.13003457858096276
1095317,2027-01-31 15:16:18,0,0.031062133342840414
1095318,2027-01-31 15:17:29,0,0.07438335619087945
1095319,2027-01-31 15:18:19,0,0.034865676859483954
1095320,2027-01-31 15:19:02,0,0.023325220970836634
1095321,2027-01-31 15:20:15,0,0.029448783315798577
1095322,2027-01-31 15:21:27,1,0.054666915661433876
1095323,2027-01-31 15:22:27,1,0.188912655801517
1095324,2027-01-31 15:23:32,0,0.05668292695713508
1095325,2027-01-31 15:24:46,0,0.06887962412992878
1095326,2027-01-31 15:25:25,0,0.15975594886512662
1095327,2027-01-31 15:26:17,0,0.05986173147868419
1095328,2027-01-31 15:27:17,0,0.05633856805818026
1095329,2027-01-31 15:28:19,1,0.20603936849682392
1095330,2027-01-31 15:29:35,0,0.01802589924806712
1095331,2027-01-31 15:30:22,0,0.09081670030439269
1095332,2027-01-31 15:31:28,0,0.12504965309306224
1095333,2027-01-31 15:32:58,0,0.1243426641451732
1095334,2027-01-31 15:33:35,0,0.18021360630517586
1095335,2027-01-31 15:34:08,0,0.08856246452950363
1095336,2027-01-31 15:35:49,0,0.025008089464416274
1095337,2027-01-31 15:36:03,1,0.04132073119067777
1095338,2027-01-31 15:37:36,0,0.07039317442729988
1095339,2027-01-31 15:38:17,0,0.031623089581185204
1095340,2027-01-31 15:39:53,1,0.17262014207429446
1095341,2027-01-31 15:40:20,0,0.036236044359161196
1095342,2027-01-31 15:41:57,0,0.04093225988051628
1095343,2027-01-31 15:42:58,0,0.04752578261597775
1095344,2027-01-31 15:43:13,0,0.026930433691909148
1095345,2027-01-31 15:44:54,0,0.030979741026951342
1095346,2027-01-31 15:45:07,0,0.02686814601088784
1095347,2027-01-31 15:46:47,0,0.02120509424597698
1095348,2027-01-31 15:47:59,0,0.020795694472660855
1095349,2027-01-31 15:48:33,0,0.030395169187800976
1095350,2027-01-31 15:49:05,0,0.0508209401228091
1095351,2027-01-31 15:50:47,0,0.0657942286218532
1095352,2027-01-31 15:51:15,0,0.08464133870142874
1095353,2027-01-31 15:52:57,1,0.1434985655942186
1095354,2027-01-31 15:53:54,0,0.0375406882793789
1095355,2027-01-31 15:54:25,0,0.0755460207646235
1095356,2027-01-31 15:55:28,1,0.19470860801230164
1095357,2027-01-31 15:56:30,0,0.08271998739279941
1095358,2027-01-31 15:57:12,1,0.05130504355685758
1095359,2027-01-31 15:58:01,0,0.03910115738127146
1095360,2027-01-31 15:59:58,0,0.09290566937359476
1095361,2027-01-31 16:00:44,0,0.03438930555883536
1095362,2027-01-31 16:01:16,0,0.05581120278555456
1095363,2027-01-31 16:02:14,0,0.10623738994403373
1095364,2027-01-31 16:03:42,0,0.03795332638447788
1095365,2027-01-31 16:04:36,1,0.05262761325172508
1095366,2027-01-31 16:05:53,0,0.15389372819007563
1095367,2027-01-31 16:06:25,0,0.0530723169556027
1095368,2027-01-31 16:07:13,1,0.1516661591150305
1095369,2027-01-31 16:08:12,1,0.16964997149933345
1095370,2027-01-31 16:09:06,0,0.14862283101196774
1095371,2027-01-31 16:10:49,0,0.2409445013491749
1095372,2027-01-31 16:11:52,0,0.0217271579311272
1095373,2027-01-31 16:12:26,0,0.10590132722369325
1095374,2027-01-31 16:13:46,0,0.03286396126874412
1095375,2027-01-31 16:14:08,0,0.036746771476102016
1095376,2027-01-31 16:15:55,0,0.10155984280971762
1095377,2027-01-31 16:16:50,0,0.09351010187428935
1095378,2027-01-31 16:17:35,0,0.2686173730717767
1095379,2027-01-31 16:18:42,0,0.06898708179568543
1095380,2027-01-31 16:19:09,0,0.01996119901309067
1095381,2027-01-31 16:20:45,0,0.03957514208480917
1095382,2027-01-31 16:21:29,0,0.058043646388141724
1095383,2027-01-31 16:22:19,1,0.05743444177857478
1095384,2027-01-31 16:23:37,1,0.16131566616558915
1095385,2027-01-31 16:24:25,0,0.09217099918283338
1095386,2027-01-31 16:25:50,0,0.05833744285397312
1095387,2027-01-31 16:26:39,0,0.020598642353919148
1095388,2027-01-31 16:27:22,0,0.018246835442380812
1095389,2027-01-31 16:28:29,0,0.01888587249717381
1095390,2027-01-31 16:29:10,0,0.08487728081381682
1095391,2027-01-31 16:30:38,0,0.038586026396896386
1095392,2027-01-31 16:31:38,0,0.03510036482649886
1095393,2027-01-31 16:32:30,0,0.048221397811930536
1095394,2027-01-31 16:33:06,0,0.010762167226638015
1095395,2027-01-31 16:34:05,0,0.06666125082425667
1095396,2027-01-31 16:35:10,0,0.1106702831601423
1095397,2027-01-31 16:36:49,0,0.031596669555637905
1095398,2027-01-31 16:37:18,0,0.021022763130629393
1095399,2027-01-31 16:38:45,0,0.02990513500788863
1095400,2027-01-31 16:39:28,0,0.0296542712589369
1095401,2027-01-31 16:40:34,0,0.04246558605248081
1095402,2027-01-31 16:41:22,0,0.01928490330465851
1095403,2027-01-31 16:42:42,0,0.036073896148167965
1095404,2027-01-31 16:43:18,0,0.12343237378846701
1095405,2027-01-31 16:44:00,0,0.11718682408946951
1095406,2027-01-31 16:45:57,0,0.023164030024257546
1095407,2027-01-31 16:46:24,0,0.06877935700893063
1095408,2027-01-31 16:47:11,0,0.16312907556599715
1095409,2027-01-31 16:48:18,0,0.03197081920524835
1095410,2027-01-31 16:49:27,0,0.07433003261049324
1095411,2027-01-31 16:50:37,0,0.03713545994516641
1095412,2027-01-31 16:51:55,0,0.06362743518612524
1095413,2027-01-31 16:52:24,0,0.03236570195685379
1095414,2027-01-31 16:53:36,0,0.058188109492973566
1095415,2027-01-31 16:54:00,0,0.04123484909021906
1095416,2027-01-31 16:55:42,0,0.0671753193701267
1095417,2027-01-31 16:56:20,0,0.07216738121082882
1095418,2027-01-31 16:57:38,1,0.04993119395123762
1095419,2027-01-31 16:58:32,0,0.10559928421109885
1095420,2027-01-31 16:59:16,0,0.0633921050408564
1095421,2027-01-31 17:00:15,0,0.020094737725141292
1095422,2027-01-31 17:01:56,0,0.05034733940545982
1095423,2027-01-31 17:02:00,0,0.05947764838248054
1095424,2027-01-31 17:03:21,0,0.050572613007986586
1095425,2027-01-31 17:04:41,0,0.11157313831916697
1095426,2027-01-31 17:05:43,0,0.042736078908108675
1095427,2027-01-31 17:06:55,0,0.04096352468140182
1095428,2027-01-31 17:07:33,0,0.11838935903620773
1095429,2027-01-31 17:08:46,0,0.032673810321773224
1095430,2027-01-31 17:09:44,0,0.06307190310944873
1095431,2027-01-31 17:10:04,0,0.14087831904540546
1095432,2027-01-31 17:11:58,0,0.04072569464371562
1095433,2027-01-31 17:12:47,0,0.08531449114743718
1095434,2027-01-31 17:13:00,0,0.04311336981621818
1095435,2027-01-31 17:14:21,0,0.04302647427617096
1095436,2027-01-31 17:15:27,0,0.07129380436827637
1095437,2027-01-31 17:16:12,0,0.0678463307748318
1095438,2027-01-31 17:17:32,0,0.05267873021507315
1095439,2027-01-31 17:18:32,1,0.11751883696371641
1095440,2027-01-31 17:19:49,0,0.0578344321027848
1095441,2027-01-31 17:20:15,0,0.036519442016019095
1095442,2027-01-31 17:21:37,0,0.08378696858446148
1095443,2027-01-31 17:22:44,0,0.02175712423496683
1095444,2027-01-31 17:23:48,0,0.17867824677869465
1095445,2027-01-31 17:24:14,0,0.02125308036776579
1095446,2027-01-31 17:25:45,0,0.07719595196401005
1095447,2027-01-31 17:26:03,0,0.07944749795976765
1095448,2027-01-31 17:27:05,0,0.019404516804925748
1095449,2027-01-31 17:28:45,0,0.1398604809109583
1095450,2027-01-31 17:29:59,0,0.03354291397620947
1095451,2027-01-31 17:30:50,0,0.10756918216240532
1095452,2027-01-31 17:31:08,0,0.05068460377891618
1095453,2027-01-31 17:32:24,0,0.12307170092364073
1095454,2027-01-31 17:33:52,0,0.08534401652165118
1095455,2027-01-31 17:34:49,0,0.05492281291024643
1095456,2027-01-31 17:35:38,0,0.015671335224024075
1095457,2027-01-31 17:36:24,0,0.18539737378833104
1095458,2027-01-31 17:37:14,0,0.14788003984551862
1095459,2027-01-31 17:38:14,0,0.01964858945951155
1095460,2027-01-31 17:39:35,0,0.06469320073824379
1095461,2027-01-31 17:40:35,0,0.024886025743853755
1095462,2027-01-31 17:41:14,0,0.017699653651106595
1095463,2027-01-31 17:42:46,1,0.02196556931750451
1095464,2027-01-31 17:43:55,0,0.10604304236531335
1095465,2027-01-31 17:44:12,0,0.04630445978038672
1095466,2027-01-31 17:45:45,0,0.02728784045990787
1095467,2027-01-31 17:46:13,0,0.1306586045535094
1095468,2027-01-31 17:47:41,0,0.0746481762304236
1095469,2027-01-31 17:48:01,0,0.08088691168535293
1095470,2027-01-31 17:49:05,1,0.05572725002930701
1095471,2027-01-31 17:50:03,0,0.10047791143975443
1095472,2027-01-31 17:51:58,0,0.04857424285367832
1095473,2027-01-31 17:52:01,0,0.01901757232545488
1095474,2027-01-31 17:53:00,0,0.02740420934535047
1095475,2027-01-31 17:54:08,0,0.06318017431846097
1095476,2027-01-31 17:55:47,0,0.04942208363656199
1095477,2027-01-31 17:56:55,0,0.14961338265586357
1095478,2027-01-31 17:57:25,0,0.05013173074013515
1095479,2027-01-31 17:58:25,1,0.05423595790734877
1095480,2027-01-31 17:59:02,0,0.08387958641789663
1095481,2027-01-31 18:00:02,0,0.06651867486850392
1095482,2027-01-31 18:01:04,0,0.03371882944318509
1095483,2027-01-31 18:02:02,0,0.08021755233746776
1095484,2027-01-31 18:03:03,0,0.06878199260130097
1095485,2027-01-31 18:04:48,0,0.13190176343294419
1095486,2027-01-31 18:05:03,0,0.11189335367499197
1095487,2027-01-31 18:06:12,0,0.014699743474677014
1095488,2027-01-31 18:07:28,0,0.022489315649317485
1095489,2027-01-31 18:08:45,0,0.05663955113411062
1095490,2027-01-31 18:09:43,0,0.05553592997761633
1095491,2027-01-31 18:10:25,0,0.026192814638858045
1095492,2027-01-31 18:11:03,0,0.018541078101470758
1095493,2027-01-31 18:12:49,0,0.07302560966493661
1095494,2027-01-31 18:13:43,0,0.20755698012334942
1095495,2027-01-31 18:14:40,0,0.05734331228248237
1095496,2027-01-31 18:15:06,0,0.06407853491673664
1095497,2027-01-31 18:16:42,0,0.040873901559175946
1095498,2027-01-31 18:17:48,0,0.05617426873260864
1095499,2027-01-31 18:18:50,0,0.08161108001733626
1095500,2027-01-31 18:19:29,0,0.07699577189740064
1095501,2027-01-31 18:20:36,0,0.06303795452834403
1095502,2027-01-31 18:21:38,0,0.07494163766381082
1095503,2027-01-31 18:22:34,0,0.024318415534175127
1095504,2027-01-31 18:23:45,0,0.04112376386166358
1095505,2027-01-31 18:24:18,0,0.1372188424363665
1095506,2027-01-31 18:25:08,1,0.1512424724298551
1095507,2027-01-31 18:26:51,0,0.03592730005448278
1095508,2027-01-31 18:27:32,1,0.13415657174405193
1095509,2027-01-31 18:28:24,0,0.062014069908282954
1095510,2027-01-31 18:29:39,0,0.12602980444887318
1095511,2027-01-31 18:30:37,0,0.014255167941692938
1095512,2027-01-31 18:31:40,1,0.08888042635113506
1095513,2027-01-31 18:32:29,0,0.09072047650732804
1095514,2027-01-31 18:33:37,0,0.2089301148338157
1095515,2027-01-31 18:34:59,0,0.07330112014369511
1095516,2027-01-31 18:35:50,0,0.07436533328351001
1095517,2027-01-31 18:36:47,0,0.04214566099243553
1095518,2027-01-31 18:37:26,0,0.14353710693735192
1095519,2027-01-31 18:38:35,0,0.021076885016887044
1095520,2027-01-31 18:39:03,0,0.02927481120797303
1095521,2027-01-31 18:40:18,0,0.027295403499101478
1095522,2027-01-31 18:41:05,0,0.17182025586081093
1095523,2027-01-31 18:42:34,0,0.04634154874673889
1095524,2027-01-31 18:43:25,0,0.04647027970342056
1095525,2027-01-31 18:44:17,0,0.053593907235337065
1095526,2027-01-31 18:45:30,0,0.020946805021865227
1095527,2027-01-31 18:46:04,0,0.10639089332696088
1095528,2027-01-31 18:47:13,0,0.09701342300969033
1095529,2027-01-31 18:48:37,0,0.06913559675115737
1095530,2027-01-31 18:49:25,0,0.04007565597996564
1095531,2027-01-31 18:50:10,0,0.06485098817240935
1095532,2027-01-31 18:51:00,1,0.24096904851064124
1095533,2027-01-31 18:52:30,0,0.0850717405987577
1095534,2027-01-31 18:53:56,0,0.11514763481010966
1095535,2027-01-31 18:54:40,0,0.01209635392876408
1095536,2027-01-31 18:55:48,0,0.024016147272482267
1095537,2027-01-31 18:56:57,0,0.0747206215719415
1095538,2027-01-31 18:57:53,0,0.07489278309780158
1095539,2027-01-31 18:58:30,0,0.07294569490227763
1095540,2027-01-31 18:59:06,0,0.0944143384855505
1095541,2027-01-31 19:00:46,0,0.05268265646608856
1095542,2027-01-31 19:01:09,0,0.028643104430678846
1095543,2027-01-31 19:02:29,0,0.0358678865670459
1095544,2027-01-31 19:03:34,0,0.07994444270072378
1095545,2027-01-31 19:04:02,0,0.1766020973843852
1095546,2027-01-31 19:05:30,0,0.0410574352366951
1095547,2027-01-31 19:06:55,0,0.036399908467263875
1095548,2027-01-31 19:07:13,0,0.03670383360064897
1095549,2027-01-31 19:08:19,0,0.021805804093263714
1095550,2027-01-31 19:09:28,0,0.05544994586505511
1095551,2027-01-31 19:10:19,0,0.06003365090617978
1095552,2027-01-31 19:11:50,0,0.022194931190222776
1095553,2027-01-31 19:12:40,0,0.04378910387540235
1095554,2027-01-31 19:13:36,0,0.01600686426389944
1095555,2027-01-31 19:14:06,0,0.09912861903585948
1095556,2027-01-31 19:15:48,0,0.03041388036828944
1095557,2027-01-31 19:16:17,0,0.02703018529428586
1095558,2027-01-31 19:17:53,0,0.018210087485436167
1095559,2027-01-31 19:18:11,0,0.025825159992875858
1095560,2027-01-31 19:19:52,0,0.07760652887720716
1095561,2027-01-31 19:20:38,0,0.19375445848161055
1095562,2027-01-31 19:21:06,0,0.03326402810570064
1095563,2027-01-31 19:22:41,0,0.07715661040947333
1095564,2027-01-31 19:23:45,0,0.016230600502892576
1095565,2027-01-31 19:24:51,0,0.1607188651376865
1095566,2027-01-31 19:25:59,0,0.03404033870262711
1095567,2027-01-31 19:26:50,0,0.030367720480674116
1095568,2027-01-31 19:27:55,0,0.06052645882410271
1095569,2027-01-31 19:28:25,0,0.042906129609480564
1095570,2027-01-31 19:29:59,1,0.2003818011892174
1095571,2027-01-31 19:30:22,0,0.33074629001835326
1095572,2027-01-31 19:31:17,0,0.06095946819074927
1095573,2027-01-31 19:32:33,0,0.1022099167722807
1095574,2027-01-31 19:33:47,0,0.04806817406291017
1095575,2027-01-31 19:34:17,0,0.08862921022125297
1095576,2027-01-31 19:35:42,0,0.1748330154663224
1095577,2027-01-31 19:36:28,0,0.03799953674923686
1095578,2027-01-31 19:37:49,0,0.1061682619088045
1095579,2027-01-31 19:38:42,0,0.08891130724993238
1095580,2027-01-31 19:39:05,0,0.039477057297429737
1095581,2027-01-31 19:40:51,0,0.04236389295935621
1095582,2027-01-31 19:41:54,0,0.03295718232069852
1095583,2027-01-31 19:42:08,0,0.014080493413228609
