transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
909199,2026-09-24 09:18:57,953,8498,grocery,ecommerce,19.0,100,43.39,1,0,1,1,18.27,1.04,0,0,1,1
909200,2026-09-24 09:19:25,4713,11923,utilities,transfer,14.18,58,14.92,1899,0,0,4,41.96,0.34,0,0,1,0
909201,2026-09-24 09:20:52,66561,10017,restaurants,ecommerce,54.67,19,14.72,1324,0,0,1,18.55,2.95,0,0,1,0
909202,2026-09-24 09:21:43,86207,5254,utilities,transfer,9.93,14,4.12,1448,0,2,8,9.15,1.09,0,0,1,0
909203,2026-09-24 09:22:09,15323,3374,gaming,ecommerce,18.97,10,39.21,781,0,1,3,18.61,1.02,0,0,1,0
909204,2026-09-24 09:23:29,104821,10571,fuel,transfer,12.06,0,13.57,492,0,0,1,14.57,0.83,0,0,1,0
909205,2026-09-24 09:24:23,6040,6330,gaming,card_present,21.5,54,23.85,1401,0,1,2,14.23,1.51,0,0,1,0
909206,2026-09-24 09:25:15,83607,4676,grocery,ecommerce,26.9,22,13.28,805,0,0,3,41.88,0.64,0,0,1,0
909207,2026-09-24 09:26:36,92143,8482,electronics,ecommerce,22.48,45,70.13,242,0,1,4,37.75,0.6,0,0,1,0
909208,2026-09-24 09:27:50,93632,3980,grocery,card_present,37.3,86,1.73,1105,0,2,7,50.92,0.73,0,0,1,0
909209,2026-09-24 09:28:30,30703,8638,travel,ecommerce,23.38,61,54.11,275,0,5,7,13.6,1.72,0,0,1,0
909210,2026-09-24 09:29:25,29982,1467,grocery,card_present,20.35,27,8.19,733,0,2,7,9.33,2.18,0,0,1,0
909211,2026-09-24 09:30:48,82958,1550,fashion,ecommerce,6.41,56,27.92,842,0,1,2,32.13,0.2,0,0,1,0
909212,2026-09-24 09:31:08,84807,10191,restaurants,card_present,18.97,82,6.34,1556,1,2,2,19.47,0.97,0,0,1,0
909213,2026-09-24 09:32:13,39268,8676,restaurants,ecommerce,11.11,18,43.61,451,0,1,3,16.94,0.66,0,0,1,0
909214,2026-09-24 09:33:11,86541,9060,gaming,ecommerce,14.97,25,57.57,208,0,1,6,36.36,0.41,0,0,1,0
909215,2026-09-24 09:34:19,107103,5189,grocery,ecommerce,31.71,76,27.24,184,0,1,5,63.98,0.5,0,0,1,0
909216,2026-09-24 09:35:08,104248,7023,travel,card_present,7.3,78,13.03,1192,0,2,7,19.49,0.37,0,0,1,0
909217,2026-09-24 09:36:20,7436,11531,gaming,card_present,12.71,82,11.28,1854,1,0,2,18.52,0.69,0,0,1,0
909218,2026-09-24 09:37:57,533,8308,gaming,card_present,20.02,4,3.19,1230,0,0,1,8.22,2.44,0,0,1,0
909219,2026-09-24 09:38:21,47505,6781,restaurants,transfer,25.3,13,9.92,1060,1,3,8,18.48,1.37,0,0,1,0
909220,2026-09-24 09:39:44,13068,8341,travel,ecommerce,26.92,80,42.74,1346,0,2,8,12.29,2.19,0,0,1,0
909221,2026-09-24 09:40:51,97950,6957,travel,card_present,89.3,95,13.92,827,0,4,7,10.24,8.72,0,0,1,0
909222,2026-09-24 09:41:05,89746,7060,travel,card_present,30.68,18,7.49,1708,0,2,5,42.58,0.72,0,0,1,0
909223,2026-09-24 09:42:43,94973,1255,fuel,transfer,10.37,13,6.55,127,0,0,3,7.78,1.33,0,0,1,0
909224,2026-09-24 09:43:58,101984,9083,fuel,card_present,15.2,28,10.33,1,0,1,3,11.95,1.27,0,0,1,0
909225,2026-09-24 09:44:47,24785,9810,utilities,ecommerce,26.82,91,28.66,931,0,0,1,15.45,1.74,0,0,1,0
909226,2026-09-24 09:45:27,86392,5793,utilities,ecommerce,30.73,64,25.71,1324,0,0,4,72.57,0.42,0,0,1,0
909227,2026-09-24 09:46:55,28213,5298,utilities,card_present,65.96,65,4.25,1492,1,11,13,8.9,7.41,0,0,1,0
909228,2026-09-24 09:47:05,78756,10628,fashion,card_present,18.4,63,7.78,1,0,3,7,14.5,1.27,0,0,1,0
909229,2026-09-24 09:48:14,63612,9766,fashion,card_present,2.95,79,9.2,1205,0,2,5,14.63,0.2,0,0,1,0
909230,2026-09-24 09:49:18,97770,5322,electronics,ecommerce,49.72,45,38.79,1616,0,1,6,15.81,3.14,0,0,1,0
909231,2026-09-24 09:50:12,71396,9643,restaurants,card_present,15.75,97,16.76,103,0,2,4,58.6,0.27,0,0,1,1
909232,2026-09-24 09:51:01,26663,2018,restaurants,card_present,60.17,93,8.76,549,3,1,2,4.75,12.67,0,0,1,1
909233,2026-09-24 09:52:05,117443,1867,fuel,card_present,26.97,52,12.5,159,1,1,5,8.98,3.0,0,0,1,0
909234,2026-09-24 09:53:50,40104,2581,travel,ecommerce,67.77,14,48.99,1866,0,9,14,52.9,1.28,0,0,1,0
909235,2026-09-24 09:54:06,17284,3018,electronics,ecommerce,32.52,45,11.28,933,1,3,7,16.16,2.01,0,0,1,0
909236,2026-09-24 09:55:48,1605,4168,utilities,ecommerce,27.77,18,33.18,430,1,0,5,11.05,2.51,0,0,1,0
909237,2026-09-24 09:56:53,79599,870,fashion,card_present,26.4,14,7.6,464,0,1,2,9.91,2.66,0,0,1,0
909238,2026-09-24 09:57:47,98728,8270,fashion,transfer,86.99,74,13.72,1480,0,0,4,20.85,4.17,0,0,1,0
909239,2026-09-24 09:58:10,77241,5218,fashion,card_present,4.63,43,15.78,1061,0,0,5,30.24,0.15,0,0,1,0
909240,2026-09-24 09:59:08,13068,11787,travel,card_present,19.33,81,3.43,1722,0,3,7,16.54,1.17,0,0,1,0
909241,2026-09-24 10:00:00,41622,7050,travel,card_present,132.98,10,10.03,884,0,0,4,15.61,8.52,0,0,1,0
909242,2026-09-24 10:01:24,97953,2922,restaurants,card_present,9.42,9,11.94,432,0,1,4,51.85,0.18,0,0,1,0
909243,2026-09-24 10:02:17,47006,3717,utilities,ecommerce,15.54,71,34.82,123,0,2,4,25.7,0.6,0,0,1,0
909244,2026-09-24 10:03:53,117418,9964,gaming,card_present,12.08,43,13.8,875,0,0,2,8.83,1.37,0,0,1,0
909245,2026-09-24 10:04:12,94288,6799,utilities,card_present,18.6,62,7.13,248,0,1,5,7.5,2.48,0,0,1,0
909246,2026-09-24 10:05:46,50392,8768,crypto,transfer,138.33,77,8.02,970,0,2,5,8.36,16.55,0,0,1,1
909247,2026-09-24 10:06:26,36057,5923,restaurants,card_present,36.9,78,20.78,1462,0,2,2,24.61,1.5,0,0,1,0
909248,2026-09-24 10:07:57,101571,8578,travel,card_present,119.54,55,13.77,891,0,1,7,17.76,6.73,0,0,1,0
909249,2026-09-24 10:08:55,36856,8201,electronics,ecommerce,32.56,44,51.13,1114,0,1,5,22.01,1.48,0,0,1,0
909250,2026-09-24 10:09:27,87332,3395,travel,transfer,120.12,20,4.22,414,1,2,5,7.89,15.22,0,0,1,0
909251,2026-09-24 10:10:34,114172,8608,grocery,ecommerce,14.77,11,29.43,1,0,2,5,32.96,0.45,0,0,1,0
909252,2026-09-24 10:11:44,90416,10266,fuel,card_present,15.24,74,25.74,1428,0,0,2,51.68,0.29,0,0,1,0
909253,2026-09-24 10:12:00,92086,10250,gaming,transfer,53.82,3,6.67,1340,1,2,4,14.04,3.83,0,0,1,0
909254,2026-09-24 10:13:49,76235,7804,pharmacy,card_present,41.92,9,8.62,858,0,2,7,13.37,3.14,0,0,1,0
909255,2026-09-24 10:14:05,24654,10551,grocery,card_present,4.3,37,6.65,1780,0,3,5,49.11,0.09,0,0,1,0
909256,2026-09-24 10:15:30,38004,4042,electronics,card_present,6.72,46,4.4,94,0,1,5,9.01,0.75,0,0,1,0
909257,2026-09-24 10:16:54,34400,1550,grocery,ecommerce,57.62,28,27.79,720,0,1,4,26.68,2.16,0,0,1,0
909258,2026-09-24 10:17:25,42519,1171,electronics,ecommerce,22.38,99,23.09,1313,0,5,8,9.21,2.43,0,0,1,0
909259,2026-09-24 10:18:13,35646,5681,utilities,card_present,73.93,79,11.66,1456,0,0,2,15.61,4.74,0,0,1,0
909260,2026-09-24 10:19:09,51653,572,grocery,ecommerce,11.59,66,35.12,1706,0,0,3,17.57,0.66,0,0,1,0
909261,2026-09-24 10:20:31,95789,1173,fuel,ecommerce,14.8,64,107.18,1422,0,1,7,63.82,0.23,0,0,1,0
909262,2026-09-24 10:21:26,53499,1550,electronics,card_present,216.03,69,7.37,1630,0,1,6,39.65,5.45,0,0,1,0
909263,2026-09-24 10:22:26,90928,8369,utilities,ecommerce,25.58,42,91.74,1259,0,0,4,34.57,0.74,0,0,1,0
909264,2026-09-24 10:23:41,115135,9826,restaurants,card_present,25.66,13,7.43,1477,0,0,4,35.89,0.71,0,0,1,0
909265,2026-09-24 10:24:53,100001,1645,electronics,ecommerce,33.83,53,37.69,208,0,0,3,30.8,1.1,0,0,1,0
909266,2026-09-24 10:25:58,462,1208,restaurants,card_present,12.97,24,7.36,366,0,0,5,20.88,0.62,0,0,1,0
909267,2026-09-24 10:26:06,42230,3921,fashion,ecommerce,16.28,71,43.08,1224,0,1,4,4.18,3.89,0,0,1,0
909268,2026-09-24 10:27:28,25724,1789,fuel,transfer,20.92,74,20.48,1208,0,1,2,23.43,0.89,0,0,1,0
909269,2026-09-24 10:28:52,1651,10957,utilities,ecommerce,98.29,90,78.33,990,0,3,9,34.36,2.86,0,0,1,0
909270,2026-09-24 10:29:45,94479,7093,fuel,card_present,15.6,88,9.41,431,0,1,4,39.86,0.39,0,0,1,0
909271,2026-09-24 10:30:55,109253,7182,travel,card_present,59.6,91,14.63,1763,0,1,1,19.01,3.14,0,0,1,0
909272,2026-09-24 10:31:10,113760,8290,restaurants,ecommerce,32.89,32,33.18,44,2,1,6,16.93,1.94,0,0,1,0
909273,2026-09-24 10:32:01,46888,8407,fashion,transfer,32.66,82,2.67,983,1,1,5,21.57,1.51,0,0,1,0
909274,2026-09-24 10:33:13,15443,4815,electronics,card_present,107.09,33,3.21,1087,0,1,3,30.37,3.53,0,0,1,0
909275,2026-09-24 10:34:15,854,8219,travel,ecommerce,13.36,91,80.76,435,0,3,4,29.41,0.45,0,0,1,0
909276,2026-09-24 10:35:41,9307,10682,restaurants,card_present,12.01,34,4.49,688,0,0,5,19.53,0.61,0,0,1,0
909277,2026-09-24 10:36:04,65262,4808,crypto,ecommerce,58.8,61,85.87,166,1,0,2,7.58,7.76,0,0,1,1
909278,2026-09-24 10:37:54,79997,8812,electronics,card_present,19.35,19,9.28,654,0,3,9,46.61,0.42,0,0,1,0
909279,2026-09-24 10:38:43,83225,513,travel,ecommerce,103.59,72,41.95,68,1,1,3,37.21,2.78,0,0,1,0
909280,2026-09-24 10:39:27,33471,5456,gaming,ecommerce,74.4,18,22.13,1,0,3,5,32.95,2.26,0,0,1,1
909281,2026-09-24 10:40:18,39488,1891,grocery,card_present,3.7,90,4.89,149,1,2,5,20.3,0.18,0,0,1,0
909282,2026-09-24 10:41:32,73408,3234,fashion,ecommerce,178.46,58,13.79,766,1,0,3,8.52,20.95,0,0,1,0
909283,2026-09-24 10:42:38,51407,9570,grocery,ecommerce,6.71,86,15.21,1316,0,0,2,19.52,0.34,0,0,1,0
909284,2026-09-24 10:43:03,103825,5430,fuel,card_present,18.72,6,7.07,1581,0,3,7,4.76,3.93,0,0,1,1
909285,2026-09-24 10:44:57,51905,10319,fashion,ecommerce,30.04,11,17.49,839,0,2,4,52.47,0.57,0,0,1,0
909286,2026-09-24 10:45:11,110401,2412,grocery,card_present,17.97,9,3.61,1396,0,0,3,16.45,1.09,0,0,1,0
909287,2026-09-24 10:46:07,33525,800,electronics,ecommerce,45.69,63,22.11,1183,0,0,4,36.85,1.24,0,0,1,0
909288,2026-09-24 10:47:16,58821,11306,restaurants,card_present,11.78,58,2.26,1153,0,0,2,3.03,3.89,0,0,1,0
909289,2026-09-24 10:48:28,27423,11307,travel,ecommerce,105.78,91,36.56,46,0,4,9,28.04,3.77,0,0,1,0
909290,2026-09-24 10:49:31,86166,4016,gaming,ecommerce,12.88,8,23.22,1837,1,2,3,29.81,0.43,0,0,1,0
909291,2026-09-24 10:50:27,73624,8615,fashion,card_present,48.92,50,13.91,1191,2,1,3,18.72,2.61,0,0,1,0
909292,2026-09-24 10:51:45,67732,521,electronics,ecommerce,18.6,100,29.26,1019,0,10,11,58.82,0.32,0,0,1,1
909293,2026-09-24 10:52:31,46549,1246,crypto,ecommerce,61.69,17,45.94,1024,0,0,0,7.79,7.92,0,0,1,0
909294,2026-09-24 10:53:40,91109,533,travel,ecommerce,104.74,92,26.01,1,0,3,5,19.81,5.29,0,0,1,1
909295,2026-09-24 10:54:35,6705,4477,fuel,card_present,9.71,91,7.82,727,0,1,4,21.77,0.45,0,0,1,0
909296,2026-09-24 10:55:19,42311,4948,travel,card_present,80.52,38,7.16,112,0,3,6,22.93,3.51,0,0,1,0
909297,2026-09-24 10:56:56,42547,4431,fashion,ecommerce,46.38,35,51.67,419,0,0,4,5.42,8.56,0,0,1,0
909298,2026-09-24 10:57:41,44557,11544,utilities,card_present,9.2,58,9.52,1313,0,3,6,8.53,1.08,0,0,1,0
909299,2026-09-24 10:58:17,114034,2250,gaming,card_present,13.89,90,4.8,1279,0,0,4,7.55,1.84,0,0,1,1
909300,2026-09-24 10:59:01,40237,4854,crypto,card_present,27.33,53,6.41,24,0,4,8,10.95,2.5,0,0,1,0
909301,2026-09-24 11:00:19,52185,4821,travel,card_present,24.36,5,12.88,1441,0,1,3,15.03,1.62,0,0,1,0
909302,2026-09-24 11:01:34,56514,1370,gaming,card_present,10.56,86,2.4,324,0,2,4,19.72,0.54,0,0,1,0
909303,2026-09-24 11:02:12,55149,11850,fuel,card_present,12.42,75,4.32,1420,0,2,5,8.6,1.44,0,0,1,0
909304,2026-09-24 11:03:31,2055,10965,gaming,ecommerce,95.4,54,25.48,945,0,3,7,9.22,10.35,0,0,1,0
909305,2026-09-24 11:04:14,36456,4750,fashion,card_present,9.25,32,13.3,1271,0,0,2,28.3,0.33,0,0,1,0
909306,2026-09-24 11:05:00,13687,2878,restaurants,ecommerce,27.14,50,31.09,1862,0,0,4,34.77,0.78,0,0,1,0
909307,2026-09-24 11:06:11,75263,4185,fuel,ecommerce,17.67,24,56.47,1548,0,3,7,68.04,0.26,0,0,1,0
909308,2026-09-24 11:07:16,54124,8821,utilities,card_present,57.17,9,2.98,1611,0,1,4,34.86,1.64,0,0,1,0
909309,2026-09-24 11:08:00,80475,8661,utilities,transfer,75.2,16,25.65,656,0,1,5,32.46,2.32,0,0,1,1
909310,2026-09-24 11:09:36,68901,1907,fashion,card_present,3.74,8,6.36,1783,0,1,4,30.44,0.12,0,0,1,0
909311,2026-09-24 11:10:29,99530,11971,restaurants,transfer,80.45,87,10.26,1722,1,1,4,14.3,5.63,0,0,1,0
909312,2026-09-24 11:11:28,54189,6685,restaurants,transfer,126.32,62,11.28,1312,0,1,2,44.71,2.83,0,0,1,0
909313,2026-09-24 11:12:27,101743,2205,utilities,card_present,9.1,62,35.31,1667,0,1,4,28.31,0.32,0,0,1,0
909314,2026-09-24 11:13:49,99817,3334,grocery,card_present,6.53,75,15.77,741,0,3,7,36.66,0.18,0,0,1,0
909315,2026-09-24 11:14:33,118686,4034,grocery,ecommerce,26.27,93,26.72,1812,0,4,8,17.09,1.54,0,0,1,0
909316,2026-09-24 11:15:45,32361,7521,electronics,transfer,35.95,57,7.19,880,0,1,9,50.14,0.72,0,0,1,0
909317,2026-09-24 11:16:10,17313,10407,fashion,ecommerce,20.5,65,87.1,106,0,0,3,15.39,1.33,0,0,1,0
909318,2026-09-24 11:17:52,40168,9931,fuel,card_present,17.52,84,5.07,48,1,1,3,44.42,0.39,0,0,1,0
909319,2026-09-24 11:18:15,92325,7910,electronics,ecommerce,18.54,27,15.64,1593,0,2,6,18.77,0.99,0,0,1,0
909320,2026-09-24 11:19:45,76973,6124,fashion,ecommerce,21.71,36,50.22,680,0,1,8,15.03,1.44,0,0,1,0
909321,2026-09-24 11:20:13,38181,8884,fashion,card_present,8.68,8,11.91,1248,0,3,8,3.46,2.51,0,0,1,0
909322,2026-09-24 11:21:59,94461,3237,utilities,ecommerce,64.9,31,33.13,1552,0,3,7,39.71,1.63,0,0,1,0
909323,2026-09-24 11:22:57,66196,4480,gaming,ecommerce,8.85,95,30.48,84,0,8,10,26.41,0.34,0,0,1,0
909324,2026-09-24 11:23:42,26664,7375,grocery,ecommerce,44.29,41,50.13,1469,0,0,0,26.03,1.7,0,0,1,0
909325,2026-09-24 11:24:57,19880,9204,gaming,ecommerce,19.81,14,83.37,163,0,1,4,11.46,1.73,0,0,1,0
909326,2026-09-24 11:25:28,17640,11710,fashion,transfer,87.14,10,2.85,157,0,16,21,5.67,15.37,0,0,1,0
909327,2026-09-24 11:26:43,99934,4930,pharmacy,ecommerce,51.47,70,33.78,1636,0,2,3,11.37,4.53,0,0,1,0
909328,2026-09-24 11:27:10,87981,1058,restaurants,ecommerce,17.61,62,26.57,1665,0,2,4,54.22,0.32,0,0,1,0
909329,2026-09-24 11:28:17,77691,4440,pharmacy,card_present,21.75,68,5.26,465,0,2,3,74.05,0.29,0,0,1,0
909330,2026-09-24 11:29:32,9034,3855,fashion,card_present,28.83,80,1.94,685,0,1,3,11.6,2.49,0,0,1,0
909331,2026-09-24 11:30:12,85919,9828,fashion,card_present,12.18,25,7.14,364,0,2,3,13.78,0.88,0,0,1,0
909332,2026-09-24 11:31:58,44442,4507,utilities,card_present,12.43,38,14.15,1484,0,0,7,10.53,1.18,0,0,1,0
909333,2026-09-24 11:32:43,2569,10237,utilities,card_present,19.79,100,8.88,1663,0,0,2,44.87,0.44,0,0,1,0
909334,2026-09-24 11:33:45,42480,4820,utilities,card_present,53.86,24,12.17,61,1,3,5,38.13,1.41,0,0,1,1
909335,2026-09-24 11:34:55,45223,3447,grocery,ecommerce,40.91,100,63.29,454,1,2,3,13.3,3.08,0,0,1,1
909336,2026-09-24 11:35:40,20719,1611,restaurants,ecommerce,7.8,54,99.96,854,0,4,7,35.73,0.22,0,0,1,0
909337,2026-09-24 11:36:59,110891,9590,restaurants,ecommerce,30.98,14,37.54,1,0,1,4,20.66,1.5,0,0,1,1
909338,2026-09-24 11:37:41,117544,10672,grocery,card_present,8.52,17,22.78,1356,0,1,3,26.23,0.32,0,0,1,1
909339,2026-09-24 11:38:45,73667,5091,fuel,card_present,26.39,26,0.51,741,0,3,11,15.23,1.73,0,0,1,0
909340,2026-09-24 11:39:54,35038,3685,restaurants,ecommerce,24.03,97,68.13,35,1,0,2,56.82,0.42,0,0,1,0
909341,2026-09-24 11:40:16,107667,5402,gaming,card_present,18.67,29,12.87,27,0,0,2,18.29,1.02,0,0,1,0
909342,2026-09-24 11:41:37,32411,8993,fuel,ecommerce,9.05,31,62.88,1735,0,0,2,15.32,0.59,0,0,1,0
909343,2026-09-24 11:42:13,72264,7867,gaming,card_present,5.99,61,3.13,730,1,9,12,28.05,0.21,0,0,1,0
909344,2026-09-24 11:43:12,101469,11772,gaming,card_present,8.49,11,3.22,1082,0,3,6,12.4,0.68,0,0,1,0
909345,2026-09-24 11:44:38,86406,6438,electronics,card_present,47.63,12,4.86,994,0,0,2,6.55,7.27,0,0,1,0
909346,2026-09-24 11:45:06,43328,1797,grocery,card_present,6.68,50,16.1,276,0,0,7,22.02,0.3,0,0,1,0
909347,2026-09-24 11:46:35,1135,6336,grocery,card_present,33.05,75,4.73,1,0,2,9,19.89,1.66,0,0,1,0
909348,2026-09-24 11:47:35,104954,10982,pharmacy,ecommerce,28.24,18,79.95,1256,0,3,3,12.51,2.26,0,0,1,0
909349,2026-09-24 11:48:51,108569,468,grocery,ecommerce,32.06,68,54.56,1784,0,1,5,25.92,1.24,0,0,1,0
909350,2026-09-24 11:49:33,78568,2585,utilities,ecommerce,12.48,70,44.48,1613,0,3,5,11.16,1.12,0,0,1,1
909351,2026-09-24 11:50:35,24755,5709,grocery,ecommerce,10.29,55,32.52,519,1,0,2,25.02,0.41,0,0,1,0
909352,2026-09-24 11:51:17,9511,2864,pharmacy,card_present,10.09,76,10.85,1,0,1,6,31.59,0.32,0,0,1,0
909353,2026-09-24 11:52:56,48788,6953,fashion,ecommerce,23.19,100,48.68,1,0,3,6,10.26,2.26,0,0,1,0
909354,2026-09-24 11:53:59,59131,5305,fuel,card_present,49.57,56,4.87,17,0,3,5,8.9,5.57,0,0,1,0
909355,2026-09-24 11:54:38,108740,4921,fuel,card_present,61.76,55,0.41,1057,0,3,8,5.87,10.52,0,0,1,0
909356,2026-09-24 11:55:47,98775,10080,fuel,ecommerce,18.13,4,34.32,1854,0,1,1,15.49,1.17,0,0,1,0
909357,2026-09-24 11:56:40,20474,7262,utilities,card_present,11.68,50,11.37,99,0,4,9,27.62,0.42,0,0,1,0
909358,2026-09-24 11:57:38,92646,4266,grocery,card_present,17.58,57,26.06,1623,1,2,2,26.37,0.67,0,0,1,0
909359,2026-09-24 11:58:52,20867,11908,grocery,card_present,16.35,49,7.19,599,0,4,8,16.21,1.01,0,0,1,0
909360,2026-09-24 11:59:23,47779,10203,grocery,card_present,42.37,67,19.5,940,0,1,2,44.54,0.95,0,0,1,0
909361,2026-09-24 12:00:44,63535,10206,electronics,ecommerce,67.59,28,9.76,1872,0,0,3,25.34,2.67,0,0,1,0
909362,2026-09-24 12:01:48,6676,1494,travel,ecommerce,32.79,23,72.98,1056,0,0,1,23.59,1.39,0,0,1,0
909363,2026-09-24 12:02:50,24672,9120,travel,card_present,43.65,82,8.52,1799,1,1,2,14.92,2.93,0,0,1,1
909364,2026-09-24 12:03:49,82268,6476,restaurants,card_present,11.98,57,8.77,1919,0,0,2,28.69,0.42,0,0,1,0
909365,2026-09-24 12:04:02,36287,11098,gaming,card_present,14.39,34,29.5,72,0,6,11,15.2,0.95,0,0,1,0
909366,2026-09-24 12:05:12,21827,5565,fuel,card_present,19.3,2,10.52,1793,0,2,5,11.17,1.73,0,0,1,0
909367,2026-09-24 12:06:34,50265,4044,pharmacy,card_present,32.31,91,8.94,998,0,1,4,11.23,2.88,0,0,1,0
909368,2026-09-24 12:07:18,81699,10803,grocery,ecommerce,17.54,68,35.09,1067,0,0,3,15.93,1.1,0,0,1,1
909369,2026-09-24 12:08:27,82408,1687,fashion,ecommerce,41.51,46,58.23,22,0,1,4,12.2,3.4,0,0,1,0
909370,2026-09-24 12:09:34,68535,10915,fashion,card_present,24.27,86,2.4,1529,1,1,9,50.65,0.48,0,0,1,0
909371,2026-09-24 12:10:56,46219,985,restaurants,card_present,17.98,24,0.24,605,0,6,8,38.42,0.47,0,0,1,0
909372,2026-09-24 12:11:27,22264,6909,fuel,ecommerce,14.08,48,50.48,1836,0,2,4,11.21,1.26,0,0,1,0
909373,2026-09-24 12:12:17,85685,3615,utilities,ecommerce,17.33,96,24.74,21,0,2,7,15.46,1.12,0,0,1,1
909374,2026-09-24 12:13:28,52253,3119,fashion,card_present,8.51,45,1.48,953,0,1,9,8.43,1.01,0,0,1,0
909375,2026-09-24 12:14:44,64024,4565,electronics,card_present,90.32,13,12.76,274,0,1,1,56.91,1.59,0,0,1,0
909376,2026-09-24 12:15:46,93939,9517,fashion,ecommerce,39.11,23,18.08,979,0,5,6,13.41,2.92,0,0,1,0
909377,2026-09-24 12:16:43,118269,8428,fashion,card_present,59.53,32,12.29,1481,0,1,5,16.07,3.7,0,0,1,0
909378,2026-09-24 12:17:46,2102,6474,restaurants,card_present,6.29,98,7.73,892,1,5,9,19.88,0.32,0,0,1,0
909379,2026-09-24 12:18:37,10766,959,restaurants,card_present,40.01,23,7.74,731,0,3,5,13.36,2.99,0,0,1,0
909380,2026-09-24 12:19:09,60491,4851,restaurants,card_present,16.06,0,6.42,597,1,3,5,33.88,0.47,0,0,1,0
909381,2026-09-24 12:20:41,21825,4677,pharmacy,card_present,23.12,97,13.34,1597,0,1,3,34.58,0.67,0,0,1,0
909382,2026-09-24 12:21:03,821,5407,grocery,ecommerce,12.48,34,30.3,247,0,3,7,24.74,0.5,0,0,1,0
909383,2026-09-24 12:22:11,89246,11396,fashion,ecommerce,38.13,63,25.9,1353,0,3,9,9.81,3.89,0,0,1,1
909384,2026-09-24 12:23:07,83374,4100,grocery,card_present,17.4,63,7.1,178,1,1,5,41.31,0.42,0,0,1,0
909385,2026-09-24 12:24:09,115131,4232,grocery,transfer,86.57,95,6.59,1,1,1,6,53.14,1.63,0,0,1,0
909386,2026-09-24 12:25:42,108897,3764,travel,ecommerce,21.52,31,13.98,1976,0,1,2,42.76,0.5,0,0,1,0
909387,2026-09-24 12:26:16,72555,3846,grocery,card_present,14.22,89,5.47,787,1,3,7,22.11,0.64,0,0,1,0
909388,2026-09-24 12:27:55,97873,5312,grocery,transfer,28.03,92,3.06,218,0,1,7,7.03,3.99,0,0,1,0
909389,2026-09-24 12:28:08,97533,5827,electronics,card_present,37.22,10,5.72,1433,0,1,4,12.45,2.99,0,0,1,0
909390,2026-09-24 12:29:58,73140,10485,grocery,ecommerce,66.73,53,23.05,468,0,1,8,25.4,2.63,0,0,1,0
909391,2026-09-24 12:30:48,81866,3345,crypto,ecommerce,53.41,49,32.04,1815,0,1,2,18.15,2.94,0,0,1,0
909392,2026-09-24 12:31:44,24346,11166,utilities,ecommerce,40.36,48,37.11,949,0,0,2,18.54,2.18,0,0,1,1
909393,2026-09-24 12:32:23,34921,1095,restaurants,card_present,28.42,85,4.58,1702,0,0,2,33.23,0.86,0,0,1,0
909394,2026-09-24 12:33:21,97326,1414,crypto,card_present,18.47,44,13.98,1171,0,1,1,13.22,1.4,0,0,1,0
909395,2026-09-24 12:34:39,65231,6563,travel,card_present,103.78,81,4.75,1465,0,1,2,5.83,17.8,0,0,1,0
909396,2026-09-24 12:35:05,91972,6824,restaurants,ecommerce,32.14,49,96.14,822,0,2,4,23.67,1.36,0,0,1,1
909397,2026-09-24 12:36:56,4664,2456,restaurants,card_present,38.84,52,18.12,663,1,1,4,18.07,2.15,0,0,1,0
909398,2026-09-24 12:37:23,115233,7174,fashion,ecommerce,31.08,59,71.68,1708,0,1,3,32.99,0.94,0,0,1,0
909399,2026-09-24 12:38:44,113959,2716,restaurants,card_present,18.12,7,7.07,1230,0,1,2,18.11,1.0,0,0,1,0
909400,2026-09-24 12:39:23,83648,10332,fashion,ecommerce,19.94,57,74.28,250,0,1,2,26.65,0.75,0,0,1,0
909401,2026-09-24 12:40:58,107818,922,utilities,card_present,45.37,100,7.25,731,1,0,2,12.28,3.69,0,0,1,0
909402,2026-09-24 12:41:46,42700,3442,utilities,ecommerce,21.16,90,28.28,1370,0,0,4,32.31,0.65,0,0,1,0
909403,2026-09-24 12:42:54,19562,3803,utilities,ecommerce,56.14,47,7.52,293,0,2,4,30.7,1.83,0,0,1,0
909404,2026-09-24 12:43:20,44799,878,electronics,card_present,23.01,20,2.15,1575,0,0,4,13.52,1.7,0,0,1,1
909405,2026-09-24 12:44:18,55814,3438,grocery,ecommerce,9.91,93,20.0,330,2,0,2,5.05,1.96,0,0,1,0
909406,2026-09-24 12:45:35,67178,8016,electronics,ecommerce,99.93,15,65.62,1440,0,2,3,51.05,1.96,0,0,1,0
909407,2026-09-24 12:46:53,29377,7562,grocery,card_present,6.83,43,16.64,408,0,0,3,31.81,0.21,0,0,1,0
909408,2026-09-24 12:47:59,6859,2876,crypto,card_present,88.61,31,0.9,252,0,1,5,14.38,6.16,0,0,1,0
909409,2026-09-24 12:48:03,92609,440,electronics,ecommerce,12.12,49,9.79,711,0,6,10,13.2,0.92,0,0,1,0
909410,2026-09-24 12:49:56,44353,9107,grocery,card_present,8.43,64,6.33,359,1,3,8,30.26,0.28,0,0,1,0
