transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1092355,2027-01-29 13:54:54,91961,5878,electronics,card_present,44.51,54,7.89,1752,0,3,5,19.08,2.33,0,0,1,0
1092356,2027-01-29 13:55:00,8902,1125,fashion,card_present,13.45,89,7.36,1190,2,1,2,83.69,0.16,0,0,1,0
1092357,2027-01-29 13:56:33,63853,461,utilities,ecommerce,163.17,10,28.99,57,1,13,22,4.6,35.47,0,0,1,0
1092358,2027-01-29 13:57:48,108139,10320,restaurants,card_present,9.7,35,9.82,1344,0,3,5,11.26,0.86,0,0,1,0
1092359,2027-01-29 13:58:39,8752,1621,restaurants,card_present,15.47,31,8.2,568,0,1,4,25.48,0.61,0,0,1,0
1092360,2027-01-29 13:59:03,37473,8860,grocery,ecommerce,64.52,47,25.44,1636,0,1,4,9.12,7.07,0,0,1,0
1092361,2027-01-29 14:00:00,72872,6203,gaming,ecommerce,146.11,100,82.56,490,0,1,4,15.94,9.17,0,0,1,1
1092362,2027-01-29 14:01:53,46036,11325,grocery,card_present,16.79,69,5.51,1364,0,2,6,14.83,1.13,0,0,1,0
1092363,2027-01-29 14:02:51,88872,11033,fuel,ecommerce,60.86,11,22.16,706,0,0,4,15.31,3.98,0,0,1,0
1092364,2027-01-29 14:03:46,51472,5004,fuel,card_present,21.39,0,7.26,851,0,1,1,12.88,1.66,0,0,1,0
1092365,2027-01-29 14:04:17,87622,4211,travel,card_present,179.7,7,5.09,741,1,1,5,8.3,21.65,0,0,1,0
1092366,2027-01-29 14:05:58,63131,1655,fashion,transfer,37.32,82,9.46,1557,0,1,1,45.08,0.83,0,0,1,0
1092367,2027-01-29 14:06:24,80486,6078,grocery,card_present,47.65,96,7.22,335,0,0,4,27.09,1.76,0,0,1,0
1092368,2027-01-29 14:07:44,110829,6866,crypto,ecommerce,135.23,28,19.5,1531,0,1,4,22.55,6.0,0,0,1,0
1092369,2027-01-29 14:08:03,99512,10387,electronics,card_present,37.73,45,4.09,609,0,0,3,19.2,1.97,0,0,1,0
1092370,2027-01-29 14:09:46,104668,11455,utilities,ecommerce,71.62,84,29.7,1504,0,0,5,8.21,8.72,0,0,1,0
1092371,2027-01-29 14:10:41,63568,11869,gaming,card_present,26.93,82,2.21,1553,0,3,5,28.42,0.95,0,0,1,0
1092372,2027-01-29 14:11:54,115766,6938,grocery,ecommerce,107.81,87,31.03,858,1,7,10,59.37,1.82,0,0,1,0
1092373,2027-01-29 14:12:39,67469,5781,fuel,card_present,22.31,28,7.6,412,0,0,2,11.58,1.93,0,0,1,0
1092374,2027-01-29 14:13:04,103612,2942,crypto,ecommerce,27.05,21,28.19,870,0,2,9,12.79,2.11,0,0,1,0
1092375,2027-01-29 14:14:41,12369,207,utilities,card_present,34.29,81,1.35,742,0,3,5,14.11,2.43,0,0,1,0
1092376,2027-01-29 14:15:54,20028,8916,restaurants,ecommerce,41.62,16,43.52,824,0,1,2,12.83,3.24,0,0,1,0
1092377,2027-01-29 14:16:48,29209,6455,gaming,card_present,21.02,66,28.89,567,0,1,3,24.25,0.87,0,0,1,0
1092378,2027-01-29 14:17:03,104255,3526,restaurants,card_present,19.64,41,4.75,1,0,0,3,27.85,0.71,0,0,1,0
1092379,2027-01-29 14:18:27,81247,1545,utilities,card_present,53.88,89,8.74,724,0,1,3,35.12,1.53,0,0,1,0
1092380,2027-01-29 14:19:02,63448,8876,fuel,card_present,20.25,75,3.42,1433,0,8,11,28.69,0.71,0,0,1,0
1092381,2027-01-29 14:20:01,21179,7534,restaurants,transfer,11.54,55,28.82,652,0,2,5,64.72,0.18,0,0,1,0
1092382,2027-01-29 14:21:41,69865,6238,electronics,ecommerce,48.85,85,29.23,188,0,0,0,45.68,1.07,0,0,1,0
1092383,2027-01-29 14:22:52,3218,4556,fuel,ecommerce,105.63,70,92.78,1898,0,0,3,27.49,3.84,0,0,1,0
1092384,2027-01-29 14:23:11,99380,6936,electronics,ecommerce,17.4,27,45.64,500,0,0,1,60.08,0.29,0,0,1,0
1092385,2027-01-29 14:24:56,1669,10487,grocery,ecommerce,18.33,48,52.13,890,0,1,6,13.26,1.38,0,0,1,0
1092386,2027-01-29 14:25:46,17011,1496,fashion,transfer,43.76,31,9.86,1007,0,2,5,17.91,2.44,0,0,1,0
1092387,2027-01-29 14:26:57,11282,9015,grocery,card_present,59.85,74,9.21,85,0,2,5,9.37,6.39,0,0,1,0
1092388,2027-01-29 14:27:33,58445,3277,electronics,card_present,34.37,57,5.54,305,0,1,1,45.78,0.75,0,0,1,0
1092389,2027-01-29 14:28:07,18291,765,grocery,ecommerce,19.38,11,83.68,1147,0,2,6,37.87,0.51,0,0,1,0
1092390,2027-01-29 14:29:39,79954,8542,fuel,card_present,8.92,54,4.9,932,0,3,4,20.95,0.43,0,0,1,0
1092391,2027-01-29 14:30:18,11387,9305,electronics,card_present,45.07,22,39.99,71,0,0,0,10.97,4.11,0,0,1,0
1092392,2027-01-29 14:31:05,47499,10402,fuel,card_present,31.1,70,8.6,312,0,4,9,32.57,0.95,0,0,1,0
1092393,2027-01-29 14:32:17,118030,1422,crypto,ecommerce,32.95,11,20.74,1473,2,1,3,33.06,1.0,0,0,1,0
1092394,2027-01-29 14:33:58,66473,11291,restaurants,transfer,12.46,64,4.66,559,0,3,8,30.11,0.41,0,0,1,0
1092395,2027-01-29 14:34:22,6896,6397,fashion,ecommerce,43.17,18,26.78,837,0,2,3,24.83,1.74,0,0,1,0
1092396,2027-01-29 14:35:40,17506,11122,utilities,ecommerce,13.92,45,37.86,758,0,0,3,34.27,0.41,0,0,1,0
1092397,2027-01-29 14:36:27,84934,2772,utilities,card_present,2.37,3,5.01,803,0,0,2,21.66,0.11,0,0,1,0
1092398,2027-01-29 14:37:09,30867,7892,utilities,ecommerce,16.3,2,43.1,1983,0,2,2,33.16,0.49,0,0,1,0
1092399,2027-01-29 14:38:30,74204,8908,fashion,card_present,50.07,81,5.64,1196,1,0,1,9.15,5.47,0,0,1,0
1092400,2027-01-29 14:39:38,67427,326,grocery,ecommerce,16.92,96,34.37,1379,2,0,2,15.02,1.13,0,0,1,0
1092401,2027-01-29 14:40:41,104001,5093,electronics,ecommerce,21.93,81,33.26,1842,0,1,4,42.64,0.51,0,0,1,0
1092402,2027-01-29 14:41:15,58656,286,restaurants,card_present,29.69,34,28.77,187,1,0,1,14.82,2.0,0,0,1,0
1092403,2027-01-29 14:42:43,44044,4217,fuel,card_present,51.35,23,18.54,1639,0,2,4,10.47,4.9,0,0,1,0
1092404,2027-01-29 14:43:02,104998,10444,utilities,card_present,19.04,96,5.52,1092,1,5,8,38.2,0.5,0,0,1,0
1092405,2027-01-29 14:44:21,40556,4802,utilities,ecommerce,28.52,27,49.9,206,0,1,5,64.99,0.44,0,0,1,0
1092406,2027-01-29 14:45:55,98674,10208,gaming,ecommerce,21.09,97,28.11,1598,0,3,7,20.88,1.01,0,0,1,0
1092407,2027-01-29 14:46:27,15135,9505,grocery,card_present,13.69,78,11.91,1405,0,3,5,30.94,0.44,0,0,1,0
1092408,2027-01-29 14:47:47,99260,2387,fuel,card_present,8.84,79,11.95,678,0,2,5,31.47,0.28,0,0,1,0
1092409,2027-01-29 14:48:11,69651,1403,fashion,card_present,19.31,29,13.78,1039,0,1,4,46.41,0.42,0,0,1,0
1092410,2027-01-29 14:49:08,112338,1355,electronics,ecommerce,29.65,54,16.7,493,0,2,3,21.75,1.36,0,0,1,0
1092411,2027-01-29 14:50:19,106603,11682,fuel,card_present,29.5,91,9.36,1708,0,1,5,10.51,2.81,0,0,1,0
1092412,2027-01-29 14:51:34,106263,9893,grocery,ecommerce,8.81,61,22.83,967,0,1,5,17.05,0.52,0,0,1,0
1092413,2027-01-29 14:52:20,6097,694,grocery,ecommerce,27.98,52,61.73,806,0,0,3,13.67,2.05,0,0,1,0
1092414,2027-01-29 14:53:23,24429,7944,gaming,ecommerce,132.94,44,24.14,1662,0,2,3,24.87,5.35,0,0,1,0
1092415,2027-01-29 14:54:29,19199,7292,crypto,ecommerce,33.0,75,49.13,818,0,13,15,9.08,3.63,0,0,1,0
1092416,2027-01-29 14:55:49,35481,7527,grocery,ecommerce,65.71,74,19.11,32,0,1,3,19.69,3.34,0,0,1,0
1092417,2027-01-29 14:56:04,8112,5979,travel,ecommerce,39.05,49,56.47,1921,0,2,3,8.79,4.44,0,0,1,0
1092418,2027-01-29 14:57:11,4027,6360,restaurants,ecommerce,23.02,39,48.23,1357,0,1,3,12.12,1.9,0,0,1,0
1092419,2027-01-29 14:58:42,26562,6972,fuel,ecommerce,22.55,89,21.87,286,0,1,4,16.43,1.37,0,0,1,0
1092420,2027-01-29 14:59:01,54778,2434,utilities,ecommerce,48.9,13,32.14,1388,0,1,3,17.75,2.75,0,0,1,0
1092421,2027-01-29 15:00:05,30693,5316,grocery,card_present,8.11,94,9.78,1212,0,3,5,10.05,0.81,0,0,1,0
1092422,2027-01-29 15:01:51,71085,1729,restaurants,ecommerce,7.77,96,36.47,1437,0,1,6,19.22,0.4,0,0,1,0
1092423,2027-01-29 15:02:40,43470,5528,utilities,card_present,50.96,31,3.51,1350,0,0,4,14.25,3.58,0,0,1,0
1092424,2027-01-29 15:03:31,37027,2787,grocery,card_present,8.81,85,22.46,1013,0,0,8,22.99,0.38,0,0,1,0
1092425,2027-01-29 15:04:14,114604,515,grocery,ecommerce,14.8,72,9.87,420,0,1,2,21.64,0.68,0,0,1,0
1092426,2027-01-29 15:05:50,55630,1827,gaming,ecommerce,33.57,64,12.66,1187,0,3,8,27.1,1.24,0,0,1,0
1092427,2027-01-29 15:06:57,54415,1009,grocery,card_present,29.87,72,12.51,540,0,6,8,41.51,0.72,0,0,1,0
1092428,2027-01-29 15:07:01,81114,8241,pharmacy,ecommerce,15.91,100,23.6,524,0,1,5,56.53,0.28,0,0,1,1
1092429,2027-01-29 15:08:00,29428,1418,fuel,card_present,54.21,15,4.6,1041,0,1,4,15.52,3.49,0,0,1,0
1092430,2027-01-29 15:09:22,6697,11761,restaurants,card_present,7.46,73,8.41,7,0,1,2,9.81,0.76,0,0,1,0
1092431,2027-01-29 15:10:46,37794,2249,restaurants,ecommerce,31.84,57,27.27,599,0,2,5,34.35,0.93,0,0,1,0
1092432,2027-01-29 15:11:14,9800,4438,utilities,ecommerce,36.14,11,8.29,1578,0,3,5,5.7,6.34,0,0,1,0
1092433,2027-01-29 15:12:53,55284,9740,restaurants,ecommerce,22.14,27,53.06,1064,0,0,2,21.44,1.03,0,0,1,0
1092434,2027-01-29 15:13:29,119069,366,restaurants,card_present,30.97,91,1.98,660,0,2,4,14.42,2.15,0,0,1,0
1092435,2027-01-29 15:14:09,100478,1811,gaming,card_present,25.46,68,1.27,393,0,1,2,51.11,0.5,0,0,1,0
1092436,2027-01-29 15:15:57,112246,10843,gaming,card_present,36.24,50,20.83,1401,0,1,5,27.1,1.34,0,0,1,0
1092437,2027-01-29 15:16:24,42629,8100,gaming,card_present,6.58,27,5.92,1198,0,4,4,4.93,1.33,0,0,1,0
1092438,2027-01-29 15:17:55,53722,5370,restaurants,card_present,20.66,85,7.67,848,0,2,4,11.53,1.79,0,0,1,0
1092439,2027-01-29 15:18:14,101058,45,fashion,card_present,11.84,95,7.67,1621,1,2,4,5.28,2.24,0,0,1,0
1092440,2027-01-29 15:19:25,10028,2712,fashion,card_present,29.81,75,29.85,1270,0,1,4,12.3,2.42,0,0,1,0
1092441,2027-01-29 15:20:37,77915,655,gaming,ecommerce,3.33,24,41.91,1011,1,1,1,22.1,0.15,0,0,1,0
1092442,2027-01-29 15:21:43,32771,4518,crypto,card_present,52.72,12,13.72,147,0,1,2,26.47,1.99,0,0,1,0
1092443,2027-01-29 15:22:05,74414,6137,grocery,ecommerce,9.65,58,52.98,1705,0,1,3,23.94,0.4,0,0,1,0
1092444,2027-01-29 15:23:11,19687,11317,grocery,ecommerce,12.13,3,16.68,818,0,1,4,13.71,0.88,0,0,1,0
1092445,2027-01-29 15:24:25,52949,1299,restaurants,card_present,20.48,49,5.21,544,0,8,10,40.35,0.51,0,0,1,0
1092446,2027-01-29 15:25:18,117515,3511,gaming,ecommerce,26.85,22,45.34,1,0,1,4,15.95,1.68,0,0,1,1
1092447,2027-01-29 15:26:38,74868,11509,pharmacy,card_present,52.77,38,10.03,716,1,3,8,13.04,4.05,0,0,1,0
1092448,2027-01-29 15:27:24,7531,8549,electronics,ecommerce,35.79,26,50.46,1662,0,0,4,14.99,2.39,0,0,1,0
1092449,2027-01-29 15:28:33,14814,612,fashion,ecommerce,34.05,14,41.66,1749,0,1,6,35.86,0.95,0,0,1,0
1092450,2027-01-29 15:29:01,19948,11805,restaurants,ecommerce,87.21,30,36.86,1916,0,2,5,71.47,1.22,0,0,1,0
1092451,2027-01-29 15:30:11,38196,11073,grocery,card_present,8.02,97,6.84,1463,2,2,5,51.52,0.16,0,0,1,0
1092452,2027-01-29 15:31:25,12244,3346,electronics,ecommerce,132.67,41,52.49,26,1,2,3,73.37,1.81,0,0,1,0
1092453,2027-01-29 15:32:44,47521,2114,fashion,transfer,15.43,42,16.1,161,0,0,4,17.03,0.91,0,0,1,0
1092454,2027-01-29 15:33:13,88644,8295,utilities,card_present,23.34,86,2.63,14,1,0,4,64.03,0.36,0,0,1,0
1092455,2027-01-29 15:34:04,50972,2515,travel,card_present,14.95,74,6.72,166,0,0,2,60.1,0.25,0,0,1,0
1092456,2027-01-29 15:35:39,91203,5545,fashion,ecommerce,78.33,17,74.71,1573,0,1,6,16.99,4.61,0,0,1,0
1092457,2027-01-29 15:36:37,77197,11060,restaurants,ecommerce,47.93,95,42.7,143,1,1,6,22.17,2.16,0,0,1,0
1092458,2027-01-29 15:37:56,67450,8660,grocery,card_present,25.72,69,19.02,1031,1,4,8,32.02,0.8,0,0,1,0
1092459,2027-01-29 15:38:01,109814,1019,fuel,ecommerce,20.59,100,24.84,847,1,1,5,4.76,4.33,0,0,1,0
1092460,2027-01-29 15:39:33,108091,1664,gaming,transfer,41.75,18,3.43,1013,0,0,3,19.6,2.13,0,0,1,0
1092461,2027-01-29 15:40:30,19923,6474,fuel,card_present,36.57,53,5.04,804,0,0,2,37.77,0.97,0,0,1,0
1092462,2027-01-29 15:41:47,35953,11671,gaming,ecommerce,19.4,90,4.64,1395,1,1,2,12.82,1.51,0,0,1,0
1092463,2027-01-29 15:42:24,70916,5079,electronics,card_present,90.06,70,14.45,404,0,0,1,13.15,6.85,0,0,1,0
1092464,2027-01-29 15:43:01,10304,2645,restaurants,card_present,11.76,89,7.65,297,0,0,3,12.62,0.93,0,0,1,0
1092465,2027-01-29 15:44:38,105560,4961,travel,ecommerce,64.52,83,54.49,1556,0,1,6,19.92,3.24,0,0,1,0
1092466,2027-01-29 15:45:34,52044,9838,grocery,card_present,8.2,62,32.49,5,1,1,6,52.81,0.16,0,0,1,0
1092467,2027-01-29 15:46:37,112877,2342,fuel,card_present,33.25,44,10.13,49,0,2,8,20.37,1.63,0,0,1,0
1092468,2027-01-29 15:47:40,17171,2619,grocery,card_present,29.49,36,9.72,421,0,1,8,34.8,0.85,0,0,1,0
1092469,2027-01-29 15:48:20,74441,11704,electronics,card_present,17.67,33,1.45,557,0,0,3,26.06,0.68,0,0,1,0
1092470,2027-01-29 15:49:08,24462,10496,grocery,card_present,8.0,16,15.81,1850,0,0,3,34.32,0.23,0,0,1,0
1092471,2027-01-29 15:50:40,54525,5794,electronics,ecommerce,80.65,7,34.9,637,0,1,4,17.54,4.6,0,0,1,0
1092472,2027-01-29 15:51:16,48559,6840,utilities,card_present,3.17,96,16.77,947,0,3,7,10.12,0.31,0,0,1,0
1092473,2027-01-29 15:52:07,42771,7044,electronics,card_present,246.7,29,6.77,1,0,0,5,27.31,9.03,0,0,1,0
1092474,2027-01-29 15:53:18,42621,10522,restaurants,ecommerce,26.69,63,11.71,1044,0,2,5,7.06,3.78,0,0,1,0
1092475,2027-01-29 15:54:09,115930,6709,grocery,ecommerce,16.76,100,62.64,1446,1,0,3,31.6,0.53,0,0,1,0
1092476,2027-01-29 15:55:09,118717,6563,fuel,ecommerce,34.06,81,27.98,1288,0,0,3,10.97,3.1,0,0,1,0
1092477,2027-01-29 15:56:36,87530,1210,restaurants,card_present,46.57,32,4.11,1622,0,2,6,7.85,5.93,0,0,1,0
1092478,2027-01-29 15:57:00,109227,10960,fashion,ecommerce,27.94,37,25.98,1361,0,1,5,85.84,0.33,0,0,1,0
1092479,2027-01-29 15:58:18,93698,8326,electronics,ecommerce,146.48,74,52.22,252,0,0,2,21.28,6.88,0,0,1,0
1092480,2027-01-29 15:59:31,117942,9995,fashion,ecommerce,8.72,17,46.47,18,1,0,3,16.71,0.52,0,0,1,0
1092481,2027-01-29 16:00:41,75091,4389,gaming,ecommerce,11.02,82,50.99,284,0,1,3,30.34,0.36,0,0,1,0
1092482,2027-01-29 16:01:39,4293,3391,grocery,card_present,28.74,52,2.37,1735,1,0,2,14.65,1.96,0,0,1,0
1092483,2027-01-29 16:02:40,64270,6123,travel,card_present,8.76,46,8.82,131,0,6,10,68.76,0.13,0,0,1,0
1092484,2027-01-29 16:03:29,50162,5564,electronics,transfer,7.08,85,11.92,1338,0,0,1,34.78,0.2,0,0,1,0
1092485,2027-01-29 16:04:43,39093,2518,pharmacy,card_present,54.7,40,12.61,1094,0,0,4,16.33,3.35,0,0,1,0
1092486,2027-01-29 16:05:01,8692,8731,fashion,card_present,8.87,59,3.06,1,0,1,3,8.45,1.05,0,0,1,0
1092487,2027-01-29 16:06:26,70838,1460,travel,card_present,67.3,89,22.78,157,1,0,6,49.33,1.36,0,0,1,0
1092488,2027-01-29 16:07:13,64360,7728,fashion,card_present,6.4,72,3.48,1684,0,0,4,11.6,0.55,0,0,1,0
1092489,2027-01-29 16:08:48,57571,2544,fashion,ecommerce,9.42,29,61.06,280,0,1,4,37.68,0.25,0,0,1,0
1092490,2027-01-29 16:09:00,49295,5295,travel,ecommerce,56.01,12,61.18,1367,1,2,3,43.58,1.29,0,0,1,0
1092491,2027-01-29 16:10:39,49881,1086,travel,ecommerce,132.62,100,25.31,656,0,0,5,50.88,2.61,0,0,1,1
1092492,2027-01-29 16:11:00,72283,2575,grocery,card_present,17.18,51,9.13,1683,0,1,3,8.34,2.06,0,0,1,0
1092493,2027-01-29 16:12:58,46340,44,fuel,ecommerce,15.5,43,26.94,263,0,2,5,16.99,0.91,0,0,1,0
1092494,2027-01-29 16:13:08,45041,8750,electronics,ecommerce,116.0,60,15.44,624,0,4,5,27.23,4.26,0,0,1,0
1092495,2027-01-29 16:14:49,6533,296,restaurants,card_present,54.06,96,10.72,237,1,3,4,22.02,2.46,0,0,1,0
1092496,2027-01-29 16:15:06,114046,11139,grocery,ecommerce,14.99,40,41.98,794,0,5,7,10.43,1.44,0,0,1,0
1092497,2027-01-29 16:16:13,30196,3686,fuel,ecommerce,18.52,6,21.79,836,0,5,9,44.91,0.41,0,0,1,0
1092498,2027-01-29 16:17:44,84550,4544,grocery,card_present,42.95,93,13.98,36,0,1,2,7.76,5.53,0,0,1,0
1092499,2027-01-29 16:18:47,69841,2666,grocery,ecommerce,12.96,71,41.34,1607,0,0,4,5.52,2.35,0,0,1,0
1092500,2027-01-29 16:19:48,110998,9405,crypto,card_present,57.7,45,21.0,168,0,4,10,13.15,4.39,0,0,1,0
1092501,2027-01-29 16:20:33,54475,6508,fashion,ecommerce,43.95,63,28.77,1,0,1,6,6.32,6.95,0,0,1,0
1092502,2027-01-29 16:21:00,34413,4591,grocery,transfer,24.08,21,22.87,1895,0,0,2,7.42,3.25,0,0,1,0
1092503,2027-01-29 16:22:11,60225,5241,travel,ecommerce,34.42,31,41.39,1420,1,9,11,23.54,1.46,0,0,1,0
1092504,2027-01-29 16:23:34,96033,6365,fashion,card_present,33.51,35,9.81,1606,0,1,1,30.32,1.11,0,0,1,0
1092505,2027-01-29 16:24:46,91742,3084,utilities,card_present,10.79,43,14.68,760,0,2,5,19.54,0.55,0,0,1,0
1092506,2027-01-29 16:25:59,101871,11842,grocery,transfer,25.52,70,3.28,1393,0,2,3,19.97,1.28,0,0,1,0
1092507,2027-01-29 16:26:45,108583,4395,fuel,ecommerce,19.74,77,39.94,413,0,1,5,10.98,1.8,0,0,1,0
1092508,2027-01-29 16:27:53,37521,4938,restaurants,ecommerce,16.45,81,63.89,988,0,0,5,19.23,0.86,0,0,1,0
1092509,2027-01-29 16:28:24,40318,4469,fuel,card_present,14.48,71,2.09,1109,0,3,6,50.01,0.29,0,0,1,0
1092510,2027-01-29 16:29:24,28106,9066,utilities,ecommerce,93.27,45,53.96,718,0,1,1,14.85,6.28,0,0,1,0
1092511,2027-01-29 16:30:23,65750,9976,utilities,ecommerce,26.42,44,136.29,1623,0,1,4,17.56,1.5,0,0,1,0
1092512,2027-01-29 16:31:14,31578,6068,electronics,card_present,35.67,66,6.49,1952,0,0,2,9.09,3.92,0,0,1,0
1092513,2027-01-29 16:32:16,95507,5390,grocery,card_present,69.02,61,3.33,1560,0,2,3,21.31,3.24,0,0,1,0
1092514,2027-01-29 16:33:06,73131,3630,electronics,ecommerce,16.01,85,32.79,1219,1,0,1,12.46,1.28,0,0,1,0
1092515,2027-01-29 16:34:01,21480,7577,utilities,ecommerce,10.76,77,34.22,1199,0,0,3,33.77,0.32,0,0,1,1
1092516,2027-01-29 16:35:33,97341,6680,fuel,card_present,11.52,94,6.88,1093,1,0,1,10.45,1.1,0,0,1,0
1092517,2027-01-29 16:36:20,71520,266,grocery,card_present,6.7,0,17.04,152,0,0,0,14.03,0.48,0,0,1,0
1092518,2027-01-29 16:37:54,20008,7363,gaming,card_present,19.51,51,6.71,23,0,2,5,16.26,1.2,0,0,1,0
1092519,2027-01-29 16:38:43,26318,1274,restaurants,ecommerce,14.59,18,13.5,1286,0,1,3,80.32,0.18,0,0,1,0
1092520,2027-01-29 16:39:24,93288,874,electronics,ecommerce,117.95,45,27.5,160,0,1,1,76.23,1.55,0,0,1,0
1092521,2027-01-29 16:40:43,11472,2054,gaming,ecommerce,33.45,84,22.01,1335,0,0,5,13.05,2.56,0,0,1,0
1092522,2027-01-29 16:41:02,117372,2908,utilities,card_present,16.1,51,16.97,1523,0,0,5,9.1,1.77,0,0,1,0
1092523,2027-01-29 16:42:41,69326,10202,travel,card_present,128.46,91,8.76,350,0,0,2,11.3,11.37,0,0,1,0
1092524,2027-01-29 16:43:40,32673,542,utilities,card_present,6.5,70,24.22,772,0,3,8,31.68,0.21,0,0,1,0
1092525,2027-01-29 16:44:49,48535,4151,electronics,card_present,77.26,99,8.44,1005,1,0,3,6.7,11.53,0,0,1,0
1092526,2027-01-29 16:45:16,73568,10138,electronics,ecommerce,30.62,88,46.69,1433,0,1,2,28.83,1.06,0,0,1,0
1092527,2027-01-29 16:46:46,9409,2182,grocery,card_present,13.5,89,1.42,727,1,0,3,12.46,1.08,0,0,1,0
1092528,2027-01-29 16:47:39,7215,3419,electronics,ecommerce,14.38,64,28.3,897,0,0,2,5.98,2.4,0,0,1,0
1092529,2027-01-29 16:48:31,55635,4822,travel,ecommerce,113.32,59,53.3,220,0,3,5,35.27,3.21,0,0,1,0
1092530,2027-01-29 16:49:47,60767,10098,travel,card_present,106.17,22,16.82,161,0,0,3,42.13,2.52,0,0,1,0
1092531,2027-01-29 16:50:48,90243,211,gaming,ecommerce,16.6,85,9.17,290,0,1,2,28.71,0.58,0,0,1,0
1092532,2027-01-29 16:51:44,81476,9248,grocery,ecommerce,25.73,41,37.04,1802,0,1,2,12.17,2.11,0,0,1,0
1092533,2027-01-29 16:52:44,8367,3866,fuel,ecommerce,11.27,100,16.78,1081,0,2,6,27.3,0.41,0,0,1,1
1092534,2027-01-29 16:53:16,49363,8150,grocery,ecommerce,6.19,64,37.4,1760,0,1,2,11.83,0.52,0,0,1,0
1092535,2027-01-29 16:54:02,80691,508,electronics,card_present,47.76,36,9.61,1635,0,11,14,9.12,5.24,0,0,1,0
1092536,2027-01-29 16:55:10,7690,11943,fashion,card_present,11.22,86,10.82,1701,0,1,2,8.47,1.32,0,0,1,0
1092537,2027-01-29 16:56:52,88113,389,electronics,ecommerce,42.78,48,29.18,874,0,2,5,75.96,0.56,0,0,1,0
1092538,2027-01-29 16:57:41,95310,11222,electronics,ecommerce,26.01,53,27.92,1736,0,1,3,14.75,1.76,0,0,1,0
1092539,2027-01-29 16:58:32,85120,3656,grocery,card_present,44.52,85,2.44,1032,0,2,5,10.73,4.15,0,0,1,0
1092540,2027-01-29 16:59:25,47253,5755,electronics,card_present,14.75,62,4.58,654,0,3,6,12.33,1.2,0,0,1,0
1092541,2027-01-29 17:00:00,86248,1250,utilities,ecommerce,19.26,29,14.67,1385,0,0,1,14.4,1.34,0,0,1,0
1092542,2027-01-29 17:01:19,33116,4680,grocery,ecommerce,40.47,32,38.78,1815,1,2,5,23.66,1.71,0,0,1,0
1092543,2027-01-29 17:02:31,60259,7440,fashion,ecommerce,10.32,39,34.2,1069,0,1,6,11.34,0.91,0,0,1,0
1092544,2027-01-29 17:03:25,111518,6346,grocery,card_present,11.29,30,2.81,1161,0,2,5,11.36,0.99,0,0,1,0
1092545,2027-01-29 17:04:07,97172,7118,gaming,ecommerce,16.18,100,86.48,302,0,0,2,11.83,1.37,0,0,1,0
1092546,2027-01-29 17:05:13,51745,9949,fuel,ecommerce,41.35,85,34.0,1697,0,1,4,13.88,2.98,0,0,1,0
1092547,2027-01-29 17:06:31,93267,7857,electronics,card_present,74.69,39,10.56,121,0,1,3,13.1,5.7,0,0,1,0
1092548,2027-01-29 17:07:17,27245,4196,utilities,card_present,16.2,23,11.29,1730,0,2,5,15.79,1.03,0,0,1,0
1092549,2027-01-29 17:08:06,73118,10140,grocery,ecommerce,57.06,26,48.91,621,0,2,5,17.33,3.29,0,0,1,0
1092550,2027-01-29 17:09:47,14275,9544,utilities,card_present,24.06,25,7.39,214,1,2,10,28.49,0.84,0,0,1,0
1092551,2027-01-29 17:10:20,118178,1922,gaming,card_present,29.16,90,10.35,78,1,3,10,14.42,2.02,0,0,1,0
1092552,2027-01-29 17:11:48,41820,8548,electronics,ecommerce,30.53,92,81.31,1037,0,5,7,11.72,2.6,0,0,1,1
1092553,2027-01-29 17:12:48,10448,6631,grocery,card_present,11.96,41,3.38,1692,0,3,7,13.96,0.86,0,0,1,0
1092554,2027-01-29 17:13:09,76439,4320,restaurants,card_present,23.91,87,9.02,342,1,0,0,19.38,1.23,0,0,1,0
1092555,2027-01-29 17:14:44,28288,3003,travel,ecommerce,40.76,72,19.03,1833,0,3,5,20.55,1.98,0,0,1,0
1092556,2027-01-29 17:15:07,104847,7524,fashion,card_present,38.14,82,7.76,336,0,0,4,16.06,2.37,0,0,1,0
1092557,2027-01-29 17:16:57,8112,5483,fuel,ecommerce,28.93,73,53.18,1466,0,1,3,7.2,4.02,0,0,1,1
1092558,2027-01-29 17:17:14,114215,389,gaming,ecommerce,52.09,28,41.74,1,0,2,5,16.75,3.11,0,0,1,0
1092559,2027-01-29 17:18:07,109592,1062,fashion,card_present,10.7,61,5.26,1422,0,2,3,13.3,0.8,0,0,1,0
1092560,2027-01-29 17:19:41,40883,10349,utilities,card_present,12.46,24,20.33,602,0,1,2,28.83,0.43,0,0,1,0
1092561,2027-01-29 17:20:07,114940,9609,fuel,transfer,12.07,54,4.98,917,1,4,4,7.35,1.64,0,0,1,0
1092562,2027-01-29 17:21:47,33131,2365,grocery,card_present,19.48,53,5.93,19,1,0,4,22.8,0.85,0,0,1,0
